ID,SegmentID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
3345,84009,126 STREET,37 AVENUE,38 AVENUE,NB,01/30/2012,23,19,14,8,17,48,60,138,196,199,224,268,270,284,264,275,256,264,174,91,74,50,44,23
3346,84009,126 STREET,37 AVENUE,38 AVENUE,NB,01/31/2012,24,15,10,13,22,48,70,144,194,202,228,253,284,284,257,286,262,245,176,111,75,62,56,12
3347,84009,126 STREET,37 AVENUE,38 AVENUE,NB,02/01/2012,20,9,10,6,15,39,81,120,242,188,203,266,181,288,260,241,259,217,172,138,59,76,41,16
3348,84009,126 STREET,37 AVENUE,38 AVENUE,NB,02/02/2012,17,11,10,7,24,37,64,148,181,230,263,251,280,312,296,237,314,227,156,100,73,61,31,23
3349,84009,126 STREET,37 AVENUE,38 AVENUE,NB,02/03/2012,30,14,9,11,20,44,83,129,213,200,255,264,262,276,285,266,317,325,184,111,72,69,52,42
3350,84009,126 STREET,37 AVENUE,38 AVENUE,NB,02/04/2012,31,16,14,10,22,15,51,86,163,21,0,0,,,,,,,,,,,,
3351,84009,126 STREET,37 AVENUE,38 AVENUE,SB,01/30/2012,30,20,10,15,39,55,78,112,203,229,279,258,285,303,271,280,317,314,232,153,101,83,77,46
3352,84009,126 STREET,37 AVENUE,38 AVENUE,SB,01/31/2012,24,25,12,17,29,69,97,107,213,241,247,266,286,271,301,294,283,309,255,152,101,83,61,55
3353,84009,126 STREET,37 AVENUE,38 AVENUE,SB,02/01/2012,40,22,24,25,23,57,82,116,201,248,249,275,271,305,288,296,299,315,214,191,112,96,82,62
3354,84009,126 STREET,37 AVENUE,38 AVENUE,SB,02/02/2012,24,29,20,20,27,61,77,115,221,251,263,317,257,287,307,291,269,303,246,155,109,88,75,58
3355,84009,126 STREET,37 AVENUE,38 AVENUE,SB,02/03/2012,40,16,22,12,23,70,98,170,304,259,272,253,281,324,280,342,284,334,285,195,105,103,67,81
3356,84009,126 STREET,37 AVENUE,38 AVENUE,SB,02/04/2012,57,25,30,34,24,23,36,70,162,0,0,0,,,,,,,,,,,,
33,84009,126 Street,37 Avenue,38 Avenue,NB,10/25/2014,53,37,20,12,24,16,18,40,129,142,197,226,280,312,310,279,266,266,241,169,125,196,70,55
33,84009,126 Street,37 Avenue,38 Avenue,SB,10/25/2014,92,51,41,17,27,38,50,74,126,248,355,287,319,346,330,288,307,290,306,241,170,164,93,83
33,84009,126 Street,37 Avenue,38 Avenue,NB,10/26/2014,97,39,22,7,15,13,10,18,42,95,130,159,167,186,209,208,217,262,187,119,145,75,43,70
33,84009,126 Street,37 Avenue,38 Avenue,SB,10/26/2014,55,36,28,18,31,19,33,70,112,158,247,329,373,331,274,217,205,179,163,125,103,76,83,64
33,84009,126 Street,37 Avenue,38 Avenue,NB,10/27/2014,20,10,13,19,10,43,63,137,193,191,204,234,230,257,279,272,255,275,155,133,92,65,67,31
33,84009,126 Street,37 Avenue,38 Avenue,SB,10/27/2014,22,17,30,25,30,68,106,152,206,270,223,244,218,274,259,246,249,275,257,203,158,103,76,63
33,84009,126 Street,37 Avenue,38 Avenue,NB,10/28/2014,20,9,18,9,22,47,63,165,167,192,224,224,222,239,254,252,237,283,212,136,102,70,65,34
33,84009,126 Street,37 Avenue,38 Avenue,SB,10/28/2014,25,21,18,10,37,61,122,146,212,266,198,231,223,223,211,213,232,274,227,202,123,89,86,72
33,84009,126 Street,37 Avenue,38 Avenue,NB,10/29/2014,16,10,12,16,21,48,66,135,196,206,169,203,252,255,276,244,228,221,188,106,83,66,49,36
33,84009,126 Street,37 Avenue,38 Avenue,SB,10/29/2014,35,26,16,21,45,77,122,155,249,303,280,283,267,309,238,220,245,250,218,164,117,106,89,63
33,84009,126 Street,37 Avenue,38 Avenue,NB,10/30/2014,16,17,18,8,21,47,65,146,166,190,211,194,241,270,246,271,252,251,172,141,91,91,44,25
33,84009,126 Street,37 Avenue,38 Avenue,SB,10/30/2014,23,18,20,18,39,72,112,147,227,289,253,226,245,250,200,239,258,244,231,221,157,111,91,61
33,84009,126 Street,37 Avenue,38 Avenue,NB,10/31/2014,19,14,13,7,18,53,78,151,206,194,185,234,223,226,272,268,212,245,126,103,121,83,71,45
33,84009,126 Street,37 Avenue,38 Avenue,SB,10/31/2014,32,24,25,20,42,68,122,164,208,295,225,195,211,226,224,231,216,278,184,178,154,105,102,73
33,84009,126 Street,37 Avenue,38 Avenue,NB,11/01/2014,25,18,22,23,22,29,41,104,128,161,163,184,196,252,216,241,216,173,171,97,76,69,40,74
33,84009,126 Street,37 Avenue,38 Avenue,SB,11/01/2014,60,29,34,32,30,48,56,96,151,187,211,249,264,291,257,276,228,264,233,155,124,88,83,73
33,84009,126 Street,37 Avenue,38 Avenue,NB,11/02/2014,27,18,11,16,10,19,31,59,103,121,160,137,163,197,259,222,196,135,95,126,71,46,34,29
33,84009,126 Street,37 Avenue,38 Avenue,SB,11/02/2014,48,30,22,16,26,32,38,84,116,166,228,215,267,294,250,215,218,156,147,123,91,74,79,66
135,84009,126 Street,37 Avenue,38 Avenue,NB,09/23/2017,113,46,52,37,30,48,66,116,162,235,350,351,404,424,448,391,378,408,443,368,239,302,369,383
135,84009,126 Street,37 Avenue,38 Avenue,SB,09/23/2017,46,18,39,21,41,40,68,123,162,159,222,207,268,343,400,382,463,405,536,280,184,199,257,327
135,84009,126 Street,37 Avenue,38 Avenue,NB,09/24/2017,140,65,55,60,37,37,56,97,152,247,388,412,410,351,291,281,302,233,249,167,137,136,105,74
135,84009,126 Street,37 Avenue,38 Avenue,SB,09/24/2017,81,46,31,28,39,27,33,60,95,162,225,256,359,372,441,353,216,253,235,149,106,85,59,36
135,84009,126 Street,37 Avenue,38 Avenue,NB,09/25/2017,83,34,34,22,43,94,123,176,220,235,234,243,292,294,303,295,372,360,360,390,264,340,399,242
135,84009,126 Street,37 Avenue,38 Avenue,SB,09/25/2017,32,14,21,20,19,73,128,184,191,201,180,191,231,244,328,327,378,404,343,326,205,201,182,166
135,84009,126 Street,37 Avenue,38 Avenue,NB,09/26/2017,58,43,28,28,45,108,113,195,242,252,247,291,255,277,289,312,265,405,376,363,267,322,384,136
135,84009,126 Street,37 Avenue,38 Avenue,SB,09/26/2017,34,20,20,15,29,70,108,292,356,215,165,173,213,223,275,257,289,327,343,297,218,107,227,91
135,84009,126 Street,37 Avenue,38 Avenue,NB,09/27/2017,62,31,32,33,43,111,112,163,199,256,241,227,255,258,277,261,300,357,452,405,290,373,416,209
135,84009,126 Street,37 Avenue,38 Avenue,SB,09/27/2017,34,24,20,18,36,71,96,182,179,149,170,196,225,215,264,243,286,355,393,339,217,285,420,169
135,84009,126 Street,37 Avenue,38 Avenue,NB,09/28/2017,92,55,31,38,46,121,130,144,218,272,217,248,270,273,232,306,300,335,282,272,209,153,119,79
135,84009,126 Street,37 Avenue,38 Avenue,SB,09/28/2017,64,46,17,18,26,63,123,174,206,167,183,160,199,233,233,201,204,228,188,152,121,114,56,45
135,84009,126 Street,37 Avenue,38 Avenue,NB,09/29/2017,51,26,37,30,47,95,118,163,233,262,230,298,305,281,262,336,522,420,390,294,242,170,101,104
135,84009,126 Street,37 Avenue,38 Avenue,SB,09/29/2017,21,23,16,21,29,69,98,174,188,186,188,221,224,229,237,237,337,246,273,172,127,95,76,54
135,84009,126 Street,37 Avenue,38 Avenue,NB,09/30/2017,112,42,56,31,28,42,66,96,149,207,288,327,377,364,319,314,280,303,286,229,144,139,111,97
135,84009,126 Street,37 Avenue,38 Avenue,SB,09/30/2017,49,26,19,19,19,20,42,116,131,156,178,211,246,274,278,234,254,198,161,135,116,89,76,57
135,84009,126 Street,37 Avenue,38 Avenue,NB,10/01/2017,68,46,38,32,36,41,53,59,95,128,216,231,263,264,239,219,205,187,191,166,147,122,108,121
135,84009,126 Street,37 Avenue,38 Avenue,SB,10/01/2017,44,22,15,14,18,13,24,48,92,104,138,154,163,173,167,152,135,105,105,100,103,53,56,60
13,84009,126th St,37th Ave,38th Ave,NB,05/07/2021,40,32,23,22,29,67,113,165,179,211,229,199,230,236,258,259,297,224,210,231,135,140,161,225
13,84009,126th St,37th Ave,38th Ave,NB,05/08/2021,96,44,33,28,15,39,76,133,208,204,212,230,247,274,269,248,261,254,212,162,147,130,169,143
13,84009,126th St,37th Ave,38th Ave,NB,05/01/2021,50,22,16,16,21,43,67,138,218,230,216,227,241,309,282,287,276,249,204,165,139,112,76,49
13,84009,126th St,37th Ave,38th Ave,NB,05/02/2021,53,33,25,26,17,39,47,75,102,172,187,193,184,208,205,202,171,170,148,137,114,131,69,55
13,84009,126th St,37th Ave,38th Ave,NB,05/03/2021,39,23,12,18,29,58,110,169,207,199,212,227,225,222,271,232,235,211,206,125,98,76,63,50
13,84009,126th St,37th Ave,38th Ave,NB,05/04/2021,42,24,9,16,28,68,110,176,224,249,219,148,211,212,260,241,233,219,207,166,111,98,66,60
13,84009,126th St,37th Ave,38th Ave,NB,05/05/2021,40,25,15,20,36,64,119,173,215,211,205,220,222,261,304,258,193,207,192,149,115,72,65,56
13,84009,126th St,37th Ave,38th Ave,NB,05/06/2021,40,26,14,11,23,72,112,187,186,213,198,177,212,234,261,215,218,201,172,145,116,80,118,51
13,84009,126th St,37th Ave,38th Ave,NB,05/09/2021,56,43,34,33,35,46,47,65,116,163,193,193,200,214,210,206,192,148,149,126,106,116,76,60
13,84009,126th St,37th Ave,38th Ave,SB,05/01/2021,93,46,37,27,36,72,88,150,198,277,297,364,361,357,333,375,346,341,370,262,197,212,177,114
13,84009,126th St,37th Ave,38th Ave,SB,05/02/2021,116,47,43,39,37,69,71,108,147,208,213,297,307,335,333,272,311,265,270,242,213,234,160,122
13,84009,126th St,37th Ave,38th Ave,SB,05/03/2021,79,43,37,31,46,100,111,184,218,296,314,337,382,339,363,434,399,460,462,338,168,136,134,85
13,84009,126th St,37th Ave,38th Ave,SB,05/04/2021,55,38,15,33,43,93,120,184,274,317,340,318,328,334,324,402,381,447,441,306,260,199,172,132
13,84009,126th St,37th Ave,38th Ave,SB,05/05/2021,92,41,20,35,53,101,113,187,263,317,308,349,351,346,324,344,370,465,423,354,220,168,151,114
13,84009,126th St,37th Ave,38th Ave,SB,05/06/2021,62,44,27,23,43,123,138,188,249,297,287,298,313,321,363,370,353,411,434,332,256,202,171,104
13,84009,126th St,37th Ave,38th Ave,SB,05/07/2021,69,58,43,39,68,97,107,210,239,326,324,330,356,341,390,397,408,512,570,372,285,238,266,271
13,84009,126th St,37th Ave,38th Ave,SB,05/08/2021,97,62,35,17,26,55,97,129,191,284,337,342,374,371,392,393,431,441,434,339,218,215,320,247
13,84009,126th St,37th Ave,38th Ave,SB,05/09/2021,121,63,27,31,32,51,97,90,184,193,216,288,286,311,382,283,308,273,288,230,199,230,157,132
